date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
3794,2035-05-23,3794,365,Wednesday,May,2035,2035-May,23,143,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
3795,2035-05-24,3795,365,Thursday,May,2035,2035-May,24,144,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
3796,2035-05-25,3796,365,Friday,May,2035,2035-May,25,145,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
3797,2035-05-26,3797,365,Saturday,May,2035,2035-May,26,146,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekend
3798,2035-05-27,3798,365,Sunday,May,2035,2035-May,27,147,21,2035-W21,2035-05-27,21,2035-W21,2035-05-21,Non-Holiday,Weekend
3799,2035-05-28,3799,365,Monday,May,2035,2035-May,28,148,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
3800,2035-05-29,3800,365,Tuesday,May,2035,2035-May,29,149,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
3801,2035-05-30,3801,365,Wednesday,May,2035,2035-May,30,150,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
3802,2035-05-31,3802,365,Thursday,May,2035,2035-May,31,151,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
3803,2035-06-01,3803,366,Friday,June,2035,2035-Jun,1,152,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
3804,2035-06-02,3804,366,Saturday,June,2035,2035-Jun,2,153,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekend
3805,2035-06-03,3805,366,Sunday,June,2035,2035-Jun,3,154,22,2035-W22,2035-06-03,22,2035-W22,2035-05-28,Non-Holiday,Weekend
3806,2035-06-04,3806,366,Monday,June,2035,2035-Jun,4,155,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
3807,2035-06-05,3807,366,Tuesday,June,2035,2035-Jun,5,156,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
3808,2035-06-06,3808,366,Wednesday,June,2035,2035-Jun,6,157,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
3809,2035-06-07,3809,366,Thursday,June,2035,2035-Jun,7,158,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
3810,2035-06-08,3810,366,Friday,June,2035,2035-Jun,8,159,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
3811,2035-06-09,3811,366,Saturday,June,2035,2035-Jun,9,160,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekend
3812,2035-06-10,3812,366,Sunday,June,2035,2035-Jun,10,161,23,2035-W23,2035-06-10,23,2035-W23,2035-06-04,Non-Holiday,Weekend
3813,2035-06-11,3813,366,Monday,June,2035,2035-Jun,11,162,23,2035-W23,2035-06-10,24,2035-W24,2035-06-11,Non-Holiday,Weekday
3814,2035-06-12,3814,366,Tuesday,June,2035,2035-Jun,12,163,23,2035-W23,2035-06-10,24,2035-W24,2035-06-11,Non-Holiday,Weekday
3815,2035-06-13,3815,366,Wednesday,June,2035,2035-Jun,13,164,23,2035-W23,2035-06-10,24,2035-W24,2035-06-11,Non-Holiday,Weekday
3816,2035-06-14,3816,366,Thursday,June,2035,2035-Jun,14,165,23,2035-W23,2035-06-10,24,2035-W24,2035-06-11,Non-Holiday,Weekday
3817,2035-06-15,3817,366,Friday,June,2035,2035-Jun,15,166,23,2035-W23,2035-06-10,24,2035-W24,2035-06-11,Non-Holiday,Weekday
3818,2035-06-16,3818,366,Saturday,June,2035,2035-Jun,16,167,23,2035-W23,2035-06-10,24,2035-W24,2035-06-11,Non-Holiday,Weekend
3819,2035-06-17,3819,366,Sunday,June,2035,2035-Jun,17,168,24,2035-W24,2035-06-17,24,2035-W24,2035-06-11,Non-Holiday,Weekend
3820,2035-06-18,3820,366,Monday,June,2035,2035-Jun,18,169,24,2035-W24,2035-06-17,25,2035-W25,2035-06-18,Non-Holiday,Weekday
3821,2035-06-19,3821,366,Tuesday,June,2035,2035-Jun,19,170,24,2035-W24,2035-06-17,25,2035-W25,2035-06-18,Non-Holiday,Weekday
3822,2035-06-20,3822,366,Wednesday,June,2035,2035-Jun,20,171,24,2035-W24,2035-06-17,25,2035-W25,2035-06-18,Non-Holiday,Weekday
3823,2035-06-21,3823,366,Thursday,June,2035,2035-Jun,21,172,24,2035-W24,2035-06-17,25,2035-W25,2035-06-18,Non-Holiday,Weekday
3824,2035-06-22,3824,366,Friday,June,2035,2035-Jun,22,173,24,2035-W24,2035-06-17,25,2035-W25,2035-06-18,Non-Holiday,Weekday
3825,2035-06-23,3825,366,Saturday,June,2035,2035-Jun,23,174,24,2035-W24,2035-06-17,25,2035-W25,2035-06-18,Non-Holiday,Weekend
3826,2035-06-24,3826,366,Sunday,June,2035,2035-Jun,24,175,25,2035-W25,2035-06-24,25,2035-W25,2035-06-18,Non-Holiday,Weekend
3827,2035-06-25,3827,366,Monday,June,2035,2035-Jun,25,176,25,2035-W25,2035-06-24,26,2035-W26,2035-06-25,Non-Holiday,Weekday
3828,2035-06-26,3828,366,Tuesday,June,2035,2035-Jun,26,177,25,2035-W25,2035-06-24,26,2035-W26,2035-06-25,Non-Holiday,Weekday
3829,2035-06-27,3829,366,Wednesday,June,2035,2035-Jun,27,178,25,2035-W25,2035-06-24,26,2035-W26,2035-06-25,Non-Holiday,Weekday
3830,2035-06-28,3830,366,Thursday,June,2035,2035-Jun,28,179,25,2035-W25,2035-06-24,26,2035-W26,2035-06-25,Non-Holiday,Weekday
3831,2035-06-29,3831,366,Friday,June,2035,2035-Jun,29,180,25,2035-W25,2035-06-24,26,2035-W26,2035-06-25,Non-Holiday,Weekday
3832,2035-06-30,3832,366,Saturday,June,2035,2035-Jun,30,181,25,2035-W25,2035-06-24,26,2035-W26,2035-06-25,Non-Holiday,Weekend
3833,2035-07-01,3833,367,Sunday,July,2035,2035-Jul,1,182,26,2035-W26,2035-07-01,26,2035-W26,2035-06-25,Non-Holiday,Weekend
3834,2035-07-02,3834,367,Monday,July,2035,2035-Jul,2,183,26,2035-W26,2035-07-01,27,2035-W27,2035-07-02,Non-Holiday,Weekday
3835,2035-07-03,3835,367,Tuesday,July,2035,2035-Jul,3,184,26,2035-W26,2035-07-01,27,2035-W27,2035-07-02,Non-Holiday,Weekday
3836,2035-07-04,3836,367,Wednesday,July,2035,2035-Jul,4,185,26,2035-W26,2035-07-01,27,2035-W27,2035-07-02,Non-Holiday,Weekday
3837,2035-07-05,3837,367,Thursday,July,2035,2035-Jul,5,186,26,2035-W26,2035-07-01,27,2035-W27,2035-07-02,Non-Holiday,Weekday
3838,2035-07-06,3838,367,Friday,July,2035,2035-Jul,6,187,26,2035-W26,2035-07-01,27,2035-W27,2035-07-02,Non-Holiday,Weekday
3839,2035-07-07,3839,367,Saturday,July,2035,2035-Jul,7,188,26,2035-W26,2035-07-01,27,2035-W27,2035-07-02,Non-Holiday,Weekend
3840,2035-07-08,3840,367,Sunday,July,2035,2035-Jul,8,189,27,2035-W27,2035-07-08,27,2035-W27,2035-07-02,Non-Holiday,Weekend
3841,2035-07-09,3841,367,Monday,July,2035,2035-Jul,9,190,27,2035-W27,2035-07-08,28,2035-W28,2035-07-09,Non-Holiday,Weekday
3842,2035-07-10,3842,367,Tuesday,July,2035,2035-Jul,10,191,27,2035-W27,2035-07-08,28,2035-W28,2035-07-09,Non-Holiday,Weekday
3843,2035-07-11,3843,367,Wednesday,July,2035,2035-Jul,11,192,27,2035-W27,2035-07-08,28,2035-W28,2035-07-09,Non-Holiday,Weekday
3844,2035-07-12,3844,367,Thursday,July,2035,2035-Jul,12,193,27,2035-W27,2035-07-08,28,2035-W28,2035-07-09,Non-Holiday,Weekday
3845,2035-07-13,3845,367,Friday,July,2035,2035-Jul,13,194,27,2035-W27,2035-07-08,28,2035-W28,2035-07-09,Non-Holiday,Weekday
3846,2035-07-14,3846,367,Saturday,July,2035,2035-Jul,14,195,27,2035-W27,2035-07-08,28,2035-W28,2035-07-09,Non-Holiday,Weekend
3847,2035-07-15,3847,367,Sunday,July,2035,2035-Jul,15,196,28,2035-W28,2035-07-15,28,2035-W28,2035-07-09,Non-Holiday,Weekend
3848,2035-07-16,3848,367,Monday,July,2035,2035-Jul,16,197,28,2035-W28,2035-07-15,29,2035-W29,2035-07-16,Non-Holiday,Weekday
3849,2035-07-17,3849,367,Tuesday,July,2035,2035-Jul,17,198,28,2035-W28,2035-07-15,29,2035-W29,2035-07-16,Non-Holiday,Weekday
3850,2035-07-18,3850,367,Wednesday,July,2035,2035-Jul,18,199,28,2035-W28,2035-07-15,29,2035-W29,2035-07-16,Non-Holiday,Weekday
3851,2035-07-19,3851,367,Thursday,July,2035,2035-Jul,19,200,28,2035-W28,2035-07-15,29,2035-W29,2035-07-16,Non-Holiday,Weekday
3852,2035-07-20,3852,367,Friday,July,2035,2035-Jul,20,201,28,2035-W28,2035-07-15,29,2035-W29,2035-07-16,Non-Holiday,Weekday
3853,2035-07-21,3853,367,Saturday,July,2035,2035-Jul,21,202,28,2035-W28,2035-07-15,29,2035-W29,2035-07-16,Non-Holiday,Weekend
3854,2035-07-22,3854,367,Sunday,July,2035,2035-Jul,22,203,29,2035-W29,2035-07-22,29,2035-W29,2035-07-16,Non-Holiday,Weekend
3855,2035-07-23,3855,367,Monday,July,2035,2035-Jul,23,204,29,2035-W29,2035-07-22,30,2035-W30,2035-07-23,Non-Holiday,Weekday
3856,2035-07-24,3856,367,Tuesday,July,2035,2035-Jul,24,205,29,2035-W29,2035-07-22,30,2035-W30,2035-07-23,Non-Holiday,Weekday
3857,2035-07-25,3857,367,Wednesday,July,2035,2035-Jul,25,206,29,2035-W29,2035-07-22,30,2035-W30,2035-07-23,Non-Holiday,Weekday
3858,2035-07-26,3858,367,Thursday,July,2035,2035-Jul,26,207,29,2035-W29,2035-07-22,30,2035-W30,2035-07-23,Non-Holiday,Weekday
3859,2035-07-27,3859,367,Friday,July,2035,2035-Jul,27,208,29,2035-W29,2035-07-22,30,2035-W30,2035-07-23,Non-Holiday,Weekday
3860,2035-07-28,3860,367,Saturday,July,2035,2035-Jul,28,209,29,2035-W29,2035-07-22,30,2035-W30,2035-07-23,Non-Holiday,Weekend
3861,2035-07-29,3861,367,Sunday,July,2035,2035-Jul,29,210,30,2035-W30,2035-07-29,30,2035-W30,2035-07-23,Non-Holiday,Weekend
3862,2035-07-30,3862,367,Monday,July,2035,2035-Jul,30,211,30,2035-W30,2035-07-29,31,2035-W31,2035-07-30,Non-Holiday,Weekday
3863,2035-07-31,3863,367,Tuesday,July,2035,2035-Jul,31,212,30,2035-W30,2035-07-29,31,2035-W31,2035-07-30,Non-Holiday,Weekday
3864,2035-08-01,3864,368,Wednesday,August,2035,2035-Aug,1,213,30,2035-W30,2035-07-29,31,2035-W31,2035-07-30,Non-Holiday,Weekday
3865,2035-08-02,3865,368,Thursday,August,2035,2035-Aug,2,214,30,2035-W30,2035-07-29,31,2035-W31,2035-07-30,Non-Holiday,Weekday
3866,2035-08-03,3866,368,Friday,August,2035,2035-Aug,3,215,30,2035-W30,2035-07-29,31,2035-W31,2035-07-30,Non-Holiday,Weekday
3867,2035-08-04,3867,368,Saturday,August,2035,2035-Aug,4,216,30,2035-W30,2035-07-29,31,2035-W31,2035-07-30,Non-Holiday,Weekend
3868,2035-08-05,3868,368,Sunday,August,2035,2035-Aug,5,217,31,2035-W31,2035-08-05,31,2035-W31,2035-07-30,Non-Holiday,Weekend
3869,2035-08-06,3869,368,Monday,August,2035,2035-Aug,6,218,31,2035-W31,2035-08-05,32,2035-W32,2035-08-06,Non-Holiday,Weekday
3870,2035-08-07,3870,368,Tuesday,August,2035,2035-Aug,7,219,31,2035-W31,2035-08-05,32,2035-W32,2035-08-06,Non-Holiday,Weekday
3871,2035-08-08,3871,368,Wednesday,August,2035,2035-Aug,8,220,31,2035-W31,2035-08-05,32,2035-W32,2035-08-06,Non-Holiday,Weekday
3872,2035-08-09,3872,368,Thursday,August,2035,2035-Aug,9,221,31,2035-W31,2035-08-05,32,2035-W32,2035-08-06,Non-Holiday,Weekday
3873,2035-08-10,3873,368,Friday,August,2035,2035-Aug,10,222,31,2035-W31,2035-08-05,32,2035-W32,2035-08-06,Non-Holiday,Weekday
3874,2035-08-11,3874,368,Saturday,August,2035,2035-Aug,11,223,31,2035-W31,2035-08-05,32,2035-W32,2035-08-06,Non-Holiday,Weekend
3875,2035-08-12,3875,368,Sunday,August,2035,2035-Aug,12,224,32,2035-W32,2035-08-12,32,2035-W32,2035-08-06,Non-Holiday,Weekend
3876,2035-08-13,3876,368,Monday,August,2035,2035-Aug,13,225,32,2035-W32,2035-08-12,33,2035-W33,2035-08-13,Non-Holiday,Weekday
3877,2035-08-14,3877,368,Tuesday,August,2035,2035-Aug,14,226,32,2035-W32,2035-08-12,33,2035-W33,2035-08-13,Non-Holiday,Weekday
3878,2035-08-15,3878,368,Wednesday,August,2035,2035-Aug,15,227,32,2035-W32,2035-08-12,33,2035-W33,2035-08-13,Non-Holiday,Weekday
3879,2035-08-16,3879,368,Thursday,August,2035,2035-Aug,16,228,32,2035-W32,2035-08-12,33,2035-W33,2035-08-13,Non-Holiday,Weekday
3880,2035-08-17,3880,368,Friday,August,2035,2035-Aug,17,229,32,2035-W32,2035-08-12,33,2035-W33,2035-08-13,Non-Holiday,Weekday
3881,2035-08-18,3881,368,Saturday,August,2035,2035-Aug,18,230,32,2035-W32,2035-08-12,33,2035-W33,2035-08-13,Non-Holiday,Weekend
3882,2035-08-19,3882,368,Sunday,August,2035,2035-Aug,19,231,33,2035-W33,2035-08-19,33,2035-W33,2035-08-13,Non-Holiday,Weekend
3883,2035-08-20,3883,368,Monday,August,2035,2035-Aug,20,232,33,2035-W33,2035-08-19,34,2035-W34,2035-08-20,Non-Holiday,Weekday
3884,2035-08-21,3884,368,Tuesday,August,2035,2035-Aug,21,233,33,2035-W33,2035-08-19,34,2035-W34,2035-08-20,Non-Holiday,Weekday
3885,2035-08-22,3885,368,Wednesday,August,2035,2035-Aug,22,234,33,2035-W33,2035-08-19,34,2035-W34,2035-08-20,Non-Holiday,Weekday
3886,2035-08-23,3886,368,Thursday,August,2035,2035-Aug,23,235,33,2035-W33,2035-08-19,34,2035-W34,2035-08-20,Non-Holiday,Weekday
3887,2035-08-24,3887,368,Friday,August,2035,2035-Aug,24,236,33,2035-W33,2035-08-19,34,2035-W34,2035-08-20,Non-Holiday,Weekday
3888,2035-08-25,3888,368,Saturday,August,2035,2035-Aug,25,237,33,2035-W33,2035-08-19,34,2035-W34,2035-08-20,Non-Holiday,Weekend
3889,2035-08-26,3889,368,Sunday,August,2035,2035-Aug,26,238,34,2035-W34,2035-08-26,34,2035-W34,2035-08-20,Non-Holiday,Weekend
3890,2035-08-27,3890,368,Monday,August,2035,2035-Aug,27,239,34,2035-W34,2035-08-26,35,2035-W35,2035-08-27,Non-Holiday,Weekday
3891,2035-08-28,3891,368,Tuesday,August,2035,2035-Aug,28,240,34,2035-W34,2035-08-26,35,2035-W35,2035-08-27,Non-Holiday,Weekday
3892,2035-08-29,3892,368,Wednesday,August,2035,2035-Aug,29,241,34,2035-W34,2035-08-26,35,2035-W35,2035-08-27,Non-Holiday,Weekday
3893,2035-08-30,3893,368,Thursday,August,2035,2035-Aug,30,242,34,2035-W34,2035-08-26,35,2035-W35,2035-08-27,Non-Holiday,Weekday
3894,2035-08-31,3894,368,Friday,August,2035,2035-Aug,31,243,34,2035-W34,2035-08-26,35,2035-W35,2035-08-27,Non-Holiday,Weekday
3895,2035-09-01,3895,369,Saturday,September,2035,2035-Sep,1,244,34,2035-W34,2035-08-26,35,2035-W35,2035-08-27,Non-Holiday,Weekend
3896,2035-09-02,3896,369,Sunday,September,2035,2035-Sep,2,245,35,2035-W35,2035-09-02,35,2035-W35,2035-08-27,Non-Holiday,Weekend
3897,2035-09-03,3897,369,Monday,September,2035,2035-Sep,3,246,35,2035-W35,2035-09-02,36,2035-W36,2035-09-03,Non-Holiday,Weekday
3898,2035-09-04,3898,369,Tuesday,September,2035,2035-Sep,4,247,35,2035-W35,2035-09-02,36,2035-W36,2035-09-03,Non-Holiday,Weekday
3899,2035-09-05,3899,369,Wednesday,September,2035,2035-Sep,5,248,35,2035-W35,2035-09-02,36,2035-W36,2035-09-03,Non-Holiday,Weekday
3900,2035-09-06,3900,369,Thursday,September,2035,2035-Sep,6,249,35,2035-W35,2035-09-02,36,2035-W36,2035-09-03,Non-Holiday,Weekday
3901,2035-09-07,3901,369,Friday,September,2035,2035-Sep,7,250,35,2035-W35,2035-09-02,36,2035-W36,2035-09-03,Non-Holiday,Weekday
3902,2035-09-08,3902,369,Saturday,September,2035,2035-Sep,8,251,35,2035-W35,2035-09-02,36,2035-W36,2035-09-03,Non-Holiday,Weekend
3903,2035-09-09,3903,369,Sunday,September,2035,2035-Sep,9,252,36,2035-W36,2035-09-09,36,2035-W36,2035-09-03,Non-Holiday,Weekend
3904,2035-09-10,3904,369,Monday,September,2035,2035-Sep,10,253,36,2035-W36,2035-09-09,37,2035-W37,2035-09-10,Non-Holiday,Weekday
3905,2035-09-11,3905,369,Tuesday,September,2035,2035-Sep,11,254,36,2035-W36,2035-09-09,37,2035-W37,2035-09-10,Non-Holiday,Weekday
3906,2035-09-12,3906,369,Wednesday,September,2035,2035-Sep,12,255,36,2035-W36,2035-09-09,37,2035-W37,2035-09-10,Non-Holiday,Weekday
3907,2035-09-13,3907,369,Thursday,September,2035,2035-Sep,13,256,36,2035-W36,2035-09-09,37,2035-W37,2035-09-10,Non-Holiday,Weekday
3908,2035-09-14,3908,369,Friday,September,2035,2035-Sep,14,257,36,2035-W36,2035-09-09,37,2035-W37,2035-09-10,Non-Holiday,Weekday
3909,2035-09-15,3909,369,Saturday,September,2035,2035-Sep,15,258,36,2035-W36,2035-09-09,37,2035-W37,2035-09-10,Non-Holiday,Weekend
3910,2035-09-16,3910,369,Sunday,September,2035,2035-Sep,16,259,37,2035-W37,2035-09-16,37,2035-W37,2035-09-10,Non-Holiday,Weekend
3911,2035-09-17,3911,369,Monday,September,2035,2035-Sep,17,260,37,2035-W37,2035-09-16,38,2035-W38,2035-09-17,Non-Holiday,Weekday
3912,2035-09-18,3912,369,Tuesday,September,2035,2035-Sep,18,261,37,2035-W37,2035-09-16,38,2035-W38,2035-09-17,Non-Holiday,Weekday
3913,2035-09-19,3913,369,Wednesday,September,2035,2035-Sep,19,262,37,2035-W37,2035-09-16,38,2035-W38,2035-09-17,Non-Holiday,Weekday
3914,2035-09-20,3914,369,Thursday,September,2035,2035-Sep,20,263,37,2035-W37,2035-09-16,38,2035-W38,2035-09-17,Non-Holiday,Weekday
3915,2035-09-21,3915,369,Friday,September,2035,2035-Sep,21,264,37,2035-W37,2035-09-16,38,2035-W38,2035-09-17,Non-Holiday,Weekday
3916,2035-09-22,3916,369,Saturday,September,2035,2035-Sep,22,265,37,2035-W37,2035-09-16,38,2035-W38,2035-09-17,Non-Holiday,Weekend
3917,2035-09-23,3917,369,Sunday,September,2035,2035-Sep,23,266,38,2035-W38,2035-09-23,38,2035-W38,2035-09-17,Non-Holiday,Weekend
3918,2035-09-24,3918,369,Monday,September,2035,2035-Sep,24,267,38,2035-W38,2035-09-23,39,2035-W39,2035-09-24,Non-Holiday,Weekday
3919,2035-09-25,3919,369,Tuesday,September,2035,2035-Sep,25,268,38,2035-W38,2035-09-23,39,2035-W39,2035-09-24,Non-Holiday,Weekday
3920,2035-09-26,3920,369,Wednesday,September,2035,2035-Sep,26,269,38,2035-W38,2035-09-23,39,2035-W39,2035-09-24,Non-Holiday,Weekday
3921,2035-09-27,3921,369,Thursday,September,2035,2035-Sep,27,270,38,2035-W38,2035-09-23,39,2035-W39,2035-09-24,Non-Holiday,Weekday
3922,2035-09-28,3922,369,Friday,September,2035,2035-Sep,28,271,38,2035-W38,2035-09-23,39,2035-W39,2035-09-24,Non-Holiday,Weekday
3923,2035-09-29,3923,369,Saturday,September,2035,2035-Sep,29,272,38,2035-W38,2035-09-23,39,2035-W39,2035-09-24,Non-Holiday,Weekend
3924,2035-09-30,3924,369,Sunday,September,2035,2035-Sep,30,273,39,2035-W39,2035-09-30,39,2035-W39,2035-09-24,Non-Holiday,Weekend
3925,2035-10-01,3925,370,Monday,October,2035,2035-Oct,1,274,39,2035-W39,2035-09-30,40,2035-W40,2035-10-01,Non-Holiday,Weekday
3926,2035-10-02,3926,370,Tuesday,October,2035,2035-Oct,2,275,39,2035-W39,2035-09-30,40,2035-W40,2035-10-01,Non-Holiday,Weekday
3927,2035-10-03,3927,370,Wednesday,October,2035,2035-Oct,3,276,39,2035-W39,2035-09-30,40,2035-W40,2035-10-01,Non-Holiday,Weekday
3928,2035-10-04,3928,370,Thursday,October,2035,2035-Oct,4,277,39,2035-W39,2035-09-30,40,2035-W40,2035-10-01,Non-Holiday,Weekday
3929,2035-10-05,3929,370,Friday,October,2035,2035-Oct,5,278,39,2035-W39,2035-09-30,40,2035-W40,2035-10-01,Non-Holiday,Weekday
3930,2035-10-06,3930,370,Saturday,October,2035,2035-Oct,6,279,39,2035-W39,2035-09-30,40,2035-W40,2035-10-01,Non-Holiday,Weekend
3931,2035-10-07,3931,370,Sunday,October,2035,2035-Oct,7,280,40,2035-W40,2035-10-07,40,2035-W40,2035-10-01,Non-Holiday,Weekend
3932,2035-10-08,3932,370,Monday,October,2035,2035-Oct,8,281,40,2035-W40,2035-10-07,41,2035-W41,2035-10-08,Non-Holiday,Weekday
3933,2035-10-09,3933,370,Tuesday,October,2035,2035-Oct,9,282,40,2035-W40,2035-10-07,41,2035-W41,2035-10-08,Non-Holiday,Weekday
3934,2035-10-10,3934,370,Wednesday,October,2035,2035-Oct,10,283,40,2035-W40,2035-10-07,41,2035-W41,2035-10-08,Non-Holiday,Weekday
3935,2035-10-11,3935,370,Thursday,October,2035,2035-Oct,11,284,40,2035-W40,2035-10-07,41,2035-W41,2035-10-08,Non-Holiday,Weekday
3936,2035-10-12,3936,370,Friday,October,2035,2035-Oct,12,285,40,2035-W40,2035-10-07,41,2035-W41,2035-10-08,Non-Holiday,Weekday
3937,2035-10-13,3937,370,Saturday,October,2035,2035-Oct,13,286,40,2035-W40,2035-10-07,41,2035-W41,2035-10-08,Non-Holiday,Weekend
3938,2035-10-14,3938,370,Sunday,October,2035,2035-Oct,14,287,41,2035-W41,2035-10-14,41,2035-W41,2035-10-08,Non-Holiday,Weekend
3939,2035-10-15,3939,370,Monday,October,2035,2035-Oct,15,288,41,2035-W41,2035-10-14,42,2035-W42,2035-10-15,Non-Holiday,Weekday
3940,2035-10-16,3940,370,Tuesday,October,2035,2035-Oct,16,289,41,2035-W41,2035-10-14,42,2035-W42,2035-10-15,Non-Holiday,Weekday
3941,2035-10-17,3941,370,Wednesday,October,2035,2035-Oct,17,290,41,2035-W41,2035-10-14,42,2035-W42,2035-10-15,Non-Holiday,Weekday
3942,2035-10-18,3942,370,Thursday,October,2035,2035-Oct,18,291,41,2035-W41,2035-10-14,42,2035-W42,2035-10-15,Non-Holiday,Weekday
3943,2035-10-19,3943,370,Friday,October,2035,2035-Oct,19,292,41,2035-W41,2035-10-14,42,2035-W42,2035-10-15,Non-Holiday,Weekday
3944,2035-10-20,3944,370,Saturday,October,2035,2035-Oct,20,293,41,2035-W41,2035-10-14,42,2035-W42,2035-10-15,Non-Holiday,Weekend
3945,2035-10-21,3945,370,Sunday,October,2035,2035-Oct,21,294,42,2035-W42,2035-10-21,42,2035-W42,2035-10-15,Non-Holiday,Weekend
3946,2035-10-22,3946,370,Monday,October,2035,2035-Oct,22,295,42,2035-W42,2035-10-21,43,2035-W43,2035-10-22,Non-Holiday,Weekday
3947,2035-10-23,3947,370,Tuesday,October,2035,2035-Oct,23,296,42,2035-W42,2035-10-21,43,2035-W43,2035-10-22,Non-Holiday,Weekday
3948,2035-10-24,3948,370,Wednesday,October,2035,2035-Oct,24,297,42,2035-W42,2035-10-21,43,2035-W43,2035-10-22,Non-Holiday,Weekday
3949,2035-10-25,3949,370,Thursday,October,2035,2035-Oct,25,298,42,2035-W42,2035-10-21,43,2035-W43,2035-10-22,Non-Holiday,Weekday
3950,2035-10-26,3950,370,Friday,October,2035,2035-Oct,26,299,42,2035-W42,2035-10-21,43,2035-W43,2035-10-22,Non-Holiday,Weekday
3951,2035-10-27,3951,370,Saturday,October,2035,2035-Oct,27,300,42,2035-W42,2035-10-21,43,2035-W43,2035-10-22,Non-Holiday,Weekend
3952,2035-10-28,3952,370,Sunday,October,2035,2035-Oct,28,301,43,2035-W43,2035-10-28,43,2035-W43,2035-10-22,Non-Holiday,Weekend
3953,2035-10-29,3953,370,Monday,October,2035,2035-Oct,29,302,43,2035-W43,2035-10-28,44,2035-W44,2035-10-29,Non-Holiday,Weekday
3954,2035-10-30,3954,370,Tuesday,October,2035,2035-Oct,30,303,43,2035-W43,2035-10-28,44,2035-W44,2035-10-29,Non-Holiday,Weekday
3955,2035-10-31,3955,370,Wednesday,October,2035,2035-Oct,31,304,43,2035-W43,2035-10-28,44,2035-W44,2035-10-29,Non-Holiday,Weekday
3956,2035-11-01,3956,371,Thursday,November,2035,2035-Nov,1,305,43,2035-W43,2035-10-28,44,2035-W44,2035-10-29,Non-Holiday,Weekday
3957,2035-11-02,3957,371,Friday,November,2035,2035-Nov,2,306,43,2035-W43,2035-10-28,44,2035-W44,2035-10-29,Non-Holiday,Weekday
3958,2035-11-03,3958,371,Saturday,November,2035,2035-Nov,3,307,43,2035-W43,2035-10-28,44,2035-W44,2035-10-29,Non-Holiday,Weekend
3959,2035-11-04,3959,371,Sunday,November,2035,2035-Nov,4,308,44,2035-W44,2035-11-04,44,2035-W44,2035-10-29,Non-Holiday,Weekend
3960,2035-11-05,3960,371,Monday,November,2035,2035-Nov,5,309,44,2035-W44,2035-11-04,45,2035-W45,2035-11-05,Non-Holiday,Weekday
3961,2035-11-06,3961,371,Tuesday,November,2035,2035-Nov,6,310,44,2035-W44,2035-11-04,45,2035-W45,2035-11-05,Non-Holiday,Weekday
3962,2035-11-07,3962,371,Wednesday,November,2035,2035-Nov,7,311,44,2035-W44,2035-11-04,45,2035-W45,2035-11-05,Non-Holiday,Weekday
3963,2035-11-08,3963,371,Thursday,November,2035,2035-Nov,8,312,44,2035-W44,2035-11-04,45,2035-W45,2035-11-05,Non-Holiday,Weekday
3964,2035-11-09,3964,371,Friday,November,2035,2035-Nov,9,313,44,2035-W44,2035-11-04,45,2035-W45,2035-11-05,Non-Holiday,Weekday
3965,2035-11-10,3965,371,Saturday,November,2035,2035-Nov,10,314,44,2035-W44,2035-11-04,45,2035-W45,2035-11-05,Non-Holiday,Weekend
3966,2035-11-11,3966,371,Sunday,November,2035,2035-Nov,11,315,45,2035-W45,2035-11-11,45,2035-W45,2035-11-05,Non-Holiday,Weekend
3967,2035-11-12,3967,371,Monday,November,2035,2035-Nov,12,316,45,2035-W45,2035-11-11,46,2035-W46,2035-11-12,Non-Holiday,Weekday
3968,2035-11-13,3968,371,Tuesday,November,2035,2035-Nov,13,317,45,2035-W45,2035-11-11,46,2035-W46,2035-11-12,Non-Holiday,Weekday
